timestamp,event_name,duration_ms,network_type,device_tier,os_api,success,payment_method,screen,app_version,device_model,android_version
2025-10-13 19:01:44.066,app_launch_to_menu,157,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:02:27.809,menu_ready,136,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:02:27.831,app_launch_to_menu,158,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:02:30.849,menu_ready,134,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:02:30.875,app_launch_to_menu,161,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:02:32.590,menu_ready,152,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:02:32.619,app_launch_to_menu,181,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:11.010,menu_ready,248,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:11.041,app_launch_to_menu,279,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:14.949,menu_ready,184,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:14.979,app_launch_to_menu,214,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:18.058,menu_ready,289,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:18.126,app_launch_to_menu,357,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:21.136,menu_ready,175,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:21.168,app_launch_to_menu,209,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:36.415,menu_ready,153,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:03:36.445,app_launch_to_menu,183,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:03.447,menu_ready,205,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:03.534,app_launch_to_menu,293,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:11.249,menu_ready,175,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:11.299,app_launch_to_menu,225,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:14.451,menu_ready,159,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:14.479,app_launch_to_menu,187,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:31.450,menu_ready,14,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:31.478,app_launch_to_menu,42,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:37.344,menu_ready,13,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:08:37.365,app_launch_to_menu,34,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:09:10.051,menu_ready,157,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:09:10.081,app_launch_to_menu,187,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:09:19.619,menu_ready,145,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:09:19.646,app_launch_to_menu,172,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:10:01.723,menu_ready,15,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:10:01.752,app_launch_to_menu,44,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:10:20.401,menu_ready,12,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:10:20.422,app_launch_to_menu,33,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:10:27.021,menu_ready,8,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:10:27.039,app_launch_to_menu,26,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 21:13:35.395,menu_ready,14,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 21:13:35.498,app_launch_to_menu,117,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:50:32.034,menu_ready,5071,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:50:32.122,app_launch_to_menu,5163,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:53:34.880,menu_ready,255,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:53:34.937,app_launch_to_menu,313,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:54:15.948,menu_ready,177,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:54:15.988,app_launch_to_menu,217,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:55:04.276,menu_ready,188,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:55:04.316,app_launch_to_menu,228,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:55:08.686,menu_ready,111,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 09:55:08.715,app_launch_to_menu,140,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:02.713,menu_ready,13,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:02.761,app_launch_to_menu,61,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:09.570,menu_ready,151,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:09.599,app_launch_to_menu,180,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:12.217,menu_ready,142,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:12.253,app_launch_to_menu,178,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:15.857,menu_ready,10,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:15.884,app_launch_to_menu,37,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:17.026,menu_ready,12,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:17.054,app_launch_to_menu,40,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:18.688,menu_ready,10,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:00:18.713,app_launch_to_menu,35,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:00:04.384,menu_ready,10,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:00:04.422,app_launch_to_menu,48,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:00:08.892,menu_ready,171,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:00:08.923,app_launch_to_menu,202,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:00:12.849,menu_ready,199,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:00:12.882,app_launch_to_menu,232,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:01:08.141,menu_ready,8,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:01:08.170,app_launch_to_menu,37,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:01:09.256,menu_ready,198,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:01:09.309,app_launch_to_menu,250,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:02:53.746,menu_ready,175,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:02:53.830,app_launch_to_menu,259,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:10:31.546,menu_ready,30154,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:10:31.666,app_launch_to_menu,30279,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:10.048,menu_ready,30047,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:10.083,app_launch_to_menu,30082,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:43.646,menu_ready,1921,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:43.726,app_launch_to_menu,2007,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:54.338,menu_ready,168,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:54.369,app_launch_to_menu,199,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:56.155,menu_ready,172,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:56.179,app_launch_to_menu,196,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:58.200,menu_ready,169,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:58.245,app_launch_to_menu,213,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:59.766,menu_ready,284,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:13:59.792,app_launch_to_menu,310,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:14:01.171,menu_ready,236,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:14:01.203,app_launch_to_menu,268,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:14:08.173,menu_ready,129,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:14:08.197,app_launch_to_menu,153,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:14:10.923,menu_ready,131,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:14:10.948,app_launch_to_menu,156,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:18:08.632,menu_ready,161,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:18:08.655,app_launch_to_menu,185,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:18:25.488,menu_ready,132,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:18:25.513,app_launch_to_menu,157,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:08.512,menu_ready,192,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:08.537,app_launch_to_menu,217,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:10.044,menu_ready,190,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:10.074,app_launch_to_menu,220,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:11.565,menu_ready,142,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:11.585,app_launch_to_menu,162,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:13.120,menu_ready,135,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:13.141,app_launch_to_menu,156,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:14.732,menu_ready,153,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:14.754,app_launch_to_menu,175,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:16.279,menu_ready,287,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:16.319,app_launch_to_menu,327,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:17.589,menu_ready,207,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:17.616,app_launch_to_menu,234,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:19.325,menu_ready,124,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:19.348,app_launch_to_menu,147,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:21.733,menu_ready,273,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:21.760,app_launch_to_menu,300,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:26.299,menu_ready,126,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:26.325,app_launch_to_menu,152,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:28.062,menu_ready,139,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:28.092,app_launch_to_menu,169,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:29.839,menu_ready,141,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:19:29.864,app_launch_to_menu,166,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:21:34.323,menu_ready,30034,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:21:34.347,app_launch_to_menu,30057,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:23:04.789,menu_ready,30092,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:23:04.901,app_launch_to_menu,30208,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:23:08.046,menu_ready,162,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:23:08.082,app_launch_to_menu,198,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
